"cue","target","normed","proportion"
"fawn","deer","YES",0.534
"fawn","bird","YES",0.041
"feed","eat","YES",0.392
"feed","food","YES",0.118
"feed","horse","YES",0.039
"feed","animal","YES",0.031
"feed","baby","YES",0.031
"feed","hungry","YES",0.031
"feed","bird","YES",0.024
"feed","cow","YES",0.016
"feet","leg","YES",0.068
"feet","smell","YES",0.047
"feet","foot","YES",0.034
"feet","walk","YES",0.02
"feet","big","YES",0.014
"field","grass","YES",0.076
"field","mouse","YES",0.03
"field","play","YES",0.025
"field","flower","YES",0.02
"field","yard","YES",0.02
"field","ball","YES",0.01
"field","day","YES",0.01
"field","green","YES",0.01
"field","house","YES",0.01
"field","open","YES",0.01
"fight","box","YES",0.081
"fight","hurt","YES",0.068
"fight","hit","YES",0.02
"fight","boy","YES",0.014
"fight","love","YES",0.014
"find","look","YES",0.072
"find","seek","YES",0.072
"find","happy","YES",0.011
"fine","good","YES",0.112
"fine","thin","YES",0.077
"fine","hair","YES",0.049
"fine","money","YES",0.042
"fine","nice","YES",0.035
"fine","well","YES",0.021
"fine","cute","YES",0.014
"fine","pen","YES",0.014
"fine","soft","YES",0.014
"finger","hand","YES",0.268
"finger","thumb","YES",0.141
"finger","toe","YES",0.091
"finger","paint","YES",0.015
"finger","bird","YES",0.01
"finger","nose","YES",0.01
"finish","begin","YES",0.027
"fire","hot","YES",0.285
"fire","red","YES",0.03
"fire","truck","YES",0.03
"fire","house","YES",0.024
"fire","fireplace","YES",0.018
"fire","rain","YES",0.018
"fireplace","warm","YES",0.188
"fireplace","fire","YES",0.181
"fireplace","hot","YES",0.027
"flee","run","YES",0.592
"flee","leave","YES",0.071
"flee","fight","YES",0.022
"flee","market","YES",0.022
"flee","go","YES",0.016
"flee","fly","YES",0.011
"flee","scared","YES",0.011
"flip","turn","YES",0.116
"flip","jump","YES",0.027
"flip","out","YES",0.021
"flip","bird","YES",0.014
"flip","hair","YES",0.014
"flip","somersault","NO",0.014
"flip","top","YES",0.014
"floor","carpet","YES",0.074
"floor","hard","YES",0.074
"floor","ground","YES",0.043
"floor","door","YES",0.021
"floor","house","YES",0.021
"floor","roof","YES",0.021
"flower","smell","YES",0.079
"flower","pretty","YES",0.067
"flower","plant","YES",0.061
"flower","pot","YES",0.048
"flower","garden","YES",0.036
"flower","bed","YES",0.012
"flower","child","YES",0.012
"flower","sun","YES",0.012
"flower","tree","YES",0.012
"fly","bug","YES",0.223
"fly","airplane","YES",0.076
"fly","mosquito","YES",0.041
"fly","soup","YES",0.03
"fly","paper","YES",0.025
"fly","bird","YES",0.02
"fly","dirty","YES",0.02
"fly","wall","YES",0.02
"fly","away","YES",0.01
"fly","swim","YES",0.01
"food","eat","YES",0.406
"food","hungry","YES",0.033
"food","fat","YES",0.022
"food","good","YES",0.022
"food","fruit","YES",0.017
"food","apple","YES",0.011
"food","lunch","YES",0.011
"food","mouth","YES",0.011
"foot","shoe","YES",0.337
"foot","toe","YES",0.235
"foot","hand","YES",0.122
"foot","ball","YES",0.071
"foot","leg","YES",0.061
"foot","feet","YES",0.031
"foot","big","YES",0.02
"foot","walk","YES",0.02
"for","you","YES",0.105
"for","to","NO",0.086
"for","me","YES",0.072
"for","give","YES",0.033
"for","after","YES",0.02
"for","what","YES",0.02
"forehead","face","YES",0.25
"forehead","head","YES",0.135
"forehead","hair","YES",0.068
"forehead","big","YES",0.034
"forehead","chin","NO",0.034
"forehead","nose","YES",0.027
"fork","spoon","YES",0.441
"fork","knife","YES",0.37
"fork","eat","YES",0.039
"fork","lift","YES",0.039
"fork","food","YES",0.031
"fox","animal","YES",0.127
"fox","dog","YES",0.067
"fox","red","YES",0.047
"fox","wolf","YES",0.04
"fox","coat","YES",0.013
"fox","cute","YES",0.013
"fox","quick","YES",0.013
"fox","smart","YES",0.013
"fox","ugly","YES",0.013
"friend","girl","YES",0.072
"friend","good","YES",0.028
"friend","boy","YES",0.022
"friend","neighbor","YES",0.022
"friend","close","YES",0.017
"friend","love","YES",0.017
"friend","happy","YES",0.011
"friend","nice","YES",0.011
"frog","green","YES",0.075
"frog","jump","YES",0.068
"frog","hop","YES",0.055
"frog","fly","YES",0.034
"frog","ugly","YES",0.021
"frog","animal","YES",0.014
"front","back","YES",0.715
"front","face","YES",0.014
"frost","cold","YES",0.37
"frost","snow","YES",0.255
"frost","bite","YES",0.133
"frost","fall","YES",0.012
"frost","white","YES",0.012
"fruit","apple","YES",0.223
"fruit","banana","YES",0.065
"fruit","cake","YES",0.06
"fruit","sweet","YES",0.033
"fruit","cup","YES",0.027
"fruit","eat","YES",0.027
"fruit","juice","YES",0.027
"fruit","can","YES",0.016
"fruit","fly","YES",0.011
"fruit","tree","YES",0.011
"full","empty","YES",0.577
"full","food","YES",0.02
"full","hungry","YES",0.013
"funny","laugh","YES",0.351
"funny","sad","YES",0.074
"funny","happy","YES",0.034
"funny","clown","YES",0.027
"funny","smile","YES",0.02
"garage","car","YES",0.519
"garage","door","YES",0.123
"garage","house","YES",0.052
"garage","dirty","YES",0.026
"garage","man","YES",0.019
"garage","empty","YES",0.013
"garage","smell","YES",0.013
"garden","flower","YES",0.391
"garden","plant","YES",0.119
"garden","food","YES",0.013
"garden","peas","YES",0.013
"garden","pretty","YES",0.013
"garden","tomato","YES",0.013
"gentle","soft","YES",0.196
"gentle","touch","YES",0.042
"gentle","nice","YES",0.035
"gentle","man","YES",0.021
"gentle","hard","YES",0.014
"gentle","sweet","YES",0.014
"gentle","warm","YES",0.014
"get","take","YES",0.122
"get","give","YES",0.094
"get","have","YES",0.044
"get","bring","YES",0.022
"get","smart","YES",0.022
"get","well","YES",0.022
"get","away","YES",0.017
"get","money","YES",0.017
"get","buy","YES",0.011
"get","go","YES",0.011
"get","need","YES",0.011
"get","out","YES",0.011
"giraffe","neck","YES",0.298
"giraffe","animal","YES",0.119
"giraffe","zoo","YES",0.079
"giraffe","elephant","YES",0.04
"girl","boy","YES",0.738
"girl","friend","YES",0.034
"girl","woman","YES",0.034
"girl","pretty","YES",0.027
"girl","lady","YES",0.013
"give","take","YES",0.444
"give","get","YES",0.061
"give","away","YES",0.033
"give","up","YES",0.022
"give","present","YES",0.017
"give","money","YES",0.011
"glass","window","YES",0.144
"glass","cup","YES",0.133
"glass","break","YES",0.087
"glass","jar","YES",0.046
"glass","bottle","YES",0.021
"glass","eye","YES",0.01
"glass","house","YES",0.01
"glass","juice","YES",0.01
"glass","mirror","YES",0.01
"glasses","see","YES",0.101
"glasses","sun","YES",0.074
"glasses","face","YES",0.027
"glasses","read","YES",0.02
"glasses","break","YES",0.013
"gloves","cold","YES",0.087
"gloves","warm","YES",0.067
"gloves","white","YES",0.053
"gloves","mittens","NO",0.033
"gloves","doctor","YES",0.02
"gloves","scarf","YES",0.02
"gloves","hat","YES",0.013
"go","stop","YES",0.539
"go","come","YES",0.128
"go","leave","YES",0.061
"go","green","YES",0.028
"go","away","YES",0.022
"go","run","YES",0.017
"go","begin","YES",0.011
"go","fast","YES",0.011
"go","to","NO",0.011
"goal","field","YES",0.02
"goat","milk","YES",0.243
"goat","sheep","YES",0.111
"goat","animal","YES",0.062
"goat","cow","YES",0.042
"goat","cheese","YES",0.021
"goat","white","YES",0.014
"good","bad","YES",0.758
"good","happy","YES",0.018
"good","nice","YES",0.012
"goose","duck","YES",0.261
"goose","egg","YES",0.091
"goose","bird","YES",0.073
"goose","neck","YES",0.036
"goose","animal","YES",0.024
"goose","hen","YES",0.018
"goose","fly","YES",0.012
"grandma","grandpa","YES",0.538
"grandma","old","YES",0.098
"grandma","love","YES",0.038
"grandma","cookie","YES",0.023
"grandma","nice","YES",0.023
"grandma","woman","YES",0.015
"grandpa","grandma","YES",0.553
"grandpa","old","YES",0.107
"grandpa","love","YES",0.053
"grandpa","family","YES",0.033
"grandpa","man","YES",0.027
"grass","green","YES",0.364
"grass","lawn","YES",0.087
"grass","pot","YES",0.027
"grass","high","YES",0.016
"grass","yard","YES",0.011
"green","grass","YES",0.25
"green","yellow","YES",0.125
"green","blue","YES",0.118
"green","red","YES",0.035
"green","leaf","YES",0.028
"green","frog","YES",0.021
"green","apple","YES",0.014
"green","go","YES",0.014
"green","money","YES",0.014
"green","tree","YES",0.014
"greet","hello","YES",0.318
"greet","hi","NO",0.093
"greet","smile","YES",0.053
"greet","wave","YES",0.02
"greet","happy","YES",0.013
"grocery","store","YES",0.425
"grocery","food","YES",0.275
"grocery","bag","YES",0.039
"grocery","market","YES",0.02
"grocery","milk","YES",0.013
"ground","floor","YES",0.164
"ground","earth","YES",0.152
"ground","grass","YES",0.079
"ground","sky","YES",0.055
"ground","hard","YES",0.042
"ground","sand","YES",0.012
"hair","brush","YES",0.207
"hair","head","YES",0.043
"hair","black","YES",0.027
"hair","hat","YES",0.022
"hair","wash","YES",0.022
"ham","pig","YES",0.192
"ham","cheese","YES",0.083
"ham","meat","YES",0.083
"ham","sandwich","YES",0.045
"ham","food","YES",0.032
"ham","turkey","YES",0.019
"hammer","nail","YES",0.8
"hammer","hit","YES",0.022
"hammer","head","YES",0.011
"hand","finger","YES",0.358
"hand","foot","YES",0.158
"hand","arm","YES",0.103
"hand","shake","YES",0.024
"hand","touch","YES",0.024
"hand","write","YES",0.024
"hand","ball","YES",0.012
"hand","hold","YES",0.012
"hand","leg","YES",0.012
"hand","nail","YES",0.012
"hand","wash","YES",0.012
"hand","wave","YES",0.012
"happy","sad","YES",0.628
"happy","smile","YES",0.108
"happy","face","YES",0.027
"happy","laugh","YES",0.027
"hard","soft","YES",0.564
"hard","rock","YES",0.114
"hard","easy","YES",0.034
"hard","nail","YES",0.027
"hard","school","YES",0.013
"hat","head","YES",0.359
"hat","coat","YES",0.103
"hat","cap","YES",0.06
"hat","hair","YES",0.06
"hat","cat","YES",0.049
"hat","top","YES",0.033
"hat","black","YES",0.016
"hat","box","YES",0.011
"hat","man","YES",0.011
"hat","sun","YES",0.011
"have","hold","YES",0.128
"have","not","YES",0.072
"have","give","YES",0.067
"have","get","YES",0.039
"have","take","YES",0.022
"have","mine","YES",0.017
"he","she","YES",0.776
"he","man","YES",0.099
"he","him","YES",0.046
"he","boy","YES",0.026
"head","hair","YES",0.186
"head","toe","YES",0.082
"head","face","YES",0.062
"head","feet","YES",0.052
"head","hat","YES",0.031
"head","neck","YES",0.031
"head","pot","YES",0.031
"head","top","YES",0.031
"hear","ear","YES",0.189
"hear","see","YES",0.156
"hear","music","YES",0.022
"hear","talk","YES",0.011
"heavy","light","YES",0.361
"heavy","fat","YES",0.028
"heavy","rock","YES",0.028
"heavy","big","YES",0.021
"heavy","dark","YES",0.014
"heavy","lift","YES",0.014
"heavy","music","YES",0.014
"hello","hi","NO",0.129
"hello","again","YES",0.014
"hello","phone","YES",0.014
"hello","smile","YES",0.014
"help","me","YES",0.179
"help","hurt","YES",0.043
"help","need","YES",0.033
"help","cry","YES",0.027
"help","save","YES",0.027
"help","fire","YES",0.022
"help","now","YES",0.022
"help","please","YES",0.022
"help","friend","YES",0.016
"help","no","YES",0.016
"help","shout","YES",0.016
"help","leave","YES",0.011
"help","person","YES",0.011
"help","stop","YES",0.011
"hen","rooster","YES",0.196
"hen","egg","YES",0.122
"hen","bird","YES",0.02
"hen","chick","YES",0.02
"hen","house","YES",0.02
"hen","goose","YES",0.014
"her","him","YES",0.432
"her","his","NO",0.243
"her","she","YES",0.149
"her","girl","YES",0.047
"her","woman","YES",0.027
"her","hair","YES",0.014
"her","he","YES",0.014
"here","there","YES",0.632
"here","now","YES",0.243
"here","present","YES",0.02
"hide","seek","YES",0.385
"hide","find","YES",0.119
"hide","run","YES",0.091
"hide","out","YES",0.028
"hide","away","YES",0.021
"high","up","YES",0.034
"high","fly","YES",0.014
"high","school","YES",0.014
"high","sky","YES",0.014
"him","her","YES",0.811
"him","he","YES",0.031
"hit","run","YES",0.158
"hit","ball","YES",0.114
"hit","hard","YES",0.098
"hit","hurt","YES",0.071
"hit","back","YES",0.011
"hit","car","YES",0.011
"hit","fight","YES",0.011
"hit","man","YES",0.011
"hold","drop","YES",0.068
"hold","hug","YES",0.068
"hold","hand","YES",0.047
"hold","carry","YES",0.02
"hold","on","YES",0.02
"hold","phone","YES",0.02
"hold","close","YES",0.014
"hold","out","YES",0.014
"hold","touch","YES",0.014
"home","house","YES",0.333
"home","family","YES",0.061
"home","sick","YES",0.054
"home","away","YES",0.041
"home","love","YES",0.034
"home","sweet","YES",0.02
"home","far","YES",0.014
"home","nice","YES",0.014
"home","plate","YES",0.014
"honey","sweet","YES",0.451
"honey","bee","YES",0.235
"honey","bear","YES",0.058
"honey","sugar","YES",0.026
"honey","pot","YES",0.013
"honey","tea","YES",0.013
"hop","jump","YES",0.417
"hop","bunny","YES",0.047
"horse","ride","YES",0.261
"horse","pony","YES",0.109
"horse","cow","YES",0.091
"horse","animal","YES",0.079
"horse","shoe","YES",0.018
"horse","dog","YES",0.012
"horse","donkey","YES",0.012
"horse","meat","YES",0.012
"hot","cold","YES",0.676
"hot","warm","YES",0.034
"hot","dog","YES",0.014
"house","home","YES",0.582
"house","family","YES",0.03
"house","roof","YES",0.024
"house","boat","YES",0.018
"house","room","YES",0.018
"house","yard","YES",0.018
"house","dog","YES",0.012
"house","paint","YES",0.012
"how","why","YES",0.412
"how","to","NO",0.068
"how","what","YES",0.047
"how","do","YES",0.027
"how","much","YES",0.027
"how","where","YES",0.027
"how","can","YES",0.02
"how","who","YES",0.02
"hug","kiss","YES",0.411
"hug","love","YES",0.133
"hug","hold","YES",0.039
"hug","bear","YES",0.011
"hug","touch","YES",0.011
"hungry","food","YES",0.274
"hungry","full","YES",0.089
"hungry","thirsty","YES",0.052
"hungry","eat","YES",0.03
"hungry","lunch","YES",0.015
"hungry","tired","YES",0.015
"hungry","wolf","YES",0.015
"hurry","fast","YES",0.311
"hurry","run","YES",0.074
"hurry","quick","YES",0.067
"hurry","slow","YES",0.052
"hurry","up","YES",0.037
"hurry","now","YES",0.022
"hurt","ouch","YES",0.055
"hurt","cry","YES",0.048
"hurt","sad","YES",0.018
"hurt","sick","YES",0.018
"hurt","fall","YES",0.012
"hurt","hit","YES",0.012
"hurt","stop","YES",0.012
"i","me","YES",0.653
"i","you","YES",0.1
"i","eye","YES",0.04
"i","self","YES",0.04
"ice cream","cold","YES",0.271
"ice cream","chocolate","YES",0.1
"ice cream","sweet","YES",0.05
"ice cream","milk","YES",0.043
"ice cream","yogurt","YES",0.043
"ice cream","sandwich","YES",0.036
"ice cream","candy","YES",0.014
"ice cream","food","YES",0.014
"in","out","YES",0.94
"in","door","YES",0.013
"inside","outside","YES",0.587
"inside","out","YES",0.2
"inside","house","YES",0.013
"inside","warm","YES",0.013
"jacket","coat","YES",0.564
"jacket","sweater","YES",0.096
"jacket","cold","YES",0.058
"jacket","pants","YES",0.032
"jacket","warm","YES",0.019
"jacket","shirt","YES",0.013
"jacket","wear","YES",0.013
"jacket","yellow","YES",0.013
"jam","bread","YES",0.054
"jam","toast","YES",0.02
"jam","butter","YES",0.014
"jam","music","YES",0.014
"jam","sweet","YES",0.014
"jar","glass","YES",0.116
"jar","can","YES",0.082
"jar","cookie","YES",0.082
"jar","jam","YES",0.075
"jar","open","YES",0.062
"jar","bottle","YES",0.014
"jar","cup","YES",0.014
"jeans","pants","YES",0.372
"jeans","blue","YES",0.257
"jeans","shirt","YES",0.047
"jeans","jacket","YES",0.014
"jeans","shorts","YES",0.014
"jeep","car","YES",0.24
"jeep","truck","YES",0.158
"jeep","mud","YES",0.034
"jeep","green","YES",0.014
"jeep","mine","YES",0.014
"juice","apple","YES",0.07
"juice","fruit","YES",0.035
"juice","milk","YES",0.014
"juice","morning","YES",0.014
"juice","sweet","YES",0.014
"jump","rope","YES",0.228
"jump","hop","YES",0.139
"jump","up","YES",0.094
"jump","high","YES",0.072
"jump","run","YES",0.056
"jump","fall","YES",0.033
"jump","sit","YES",0.017
"jump","shout","YES",0.011
"kangaroo","jump","YES",0.136
"kangaroo","animal","YES",0.123
"kangaroo","hop","YES",0.123
"kangaroo","giraffe","YES",0.019
"kangaroo","baby","YES",0.013
"keys","car","YES",0.36
"keys","door","YES",0.133
"keys","lock","YES",0.1
"keys","house","YES",0.08
"keys","open","YES",0.04
"kick","ball","YES",0.29
"kick","hit","YES",0.118
"kick","hurt","YES",0.079
"kick","foot","YES",0.039
"kick","leg","YES",0.024
"kick","throw","YES",0.024
"kick","butt","YES",0.016
"kick","grass","YES",0.016
"kiss","love","YES",0.231
"kiss","hug","YES",0.224
"kiss","mouth","YES",0.045
"kiss","nice","YES",0.019
"kiss","touch","YES",0.019
"kiss","soft","YES",0.013
"kiss","sweet","YES",0.013
"kitchen","sink","YES",0.173
"kitchen","food","YES",0.162
"kitchen","stove","YES",0.056
"kitchen","room","YES",0.03
"kitchen","floor","YES",0.025
"kitchen","bathroom","YES",0.015
"kitchen","door","YES",0.015
"kitchen","house","YES",0.015
"kitchen","knife","YES",0.015
"kitchen","pot","YES",0.015
"kitchen","table","YES",0.015
"kitchen","bedroom","YES",0.01
"kitchen","dish","YES",0.01
"kitchen","eat","YES",0.01
"knee","leg","YES",0.355
"knee","cap","YES",0.04
"knee","foot","YES",0.032
"knee","calf","YES",0.025
"knee","arm","YES",0.024
"knife","fork","YES",0.327
"knife","spoon","YES",0.051
"knife","butter","YES",0.013
"knife","fight","YES",0.013
"knife","hurt","YES",0.013
"knife","pen","YES",0.013
"ladder","climb","YES",0.338
"ladder","up","YES",0.103
"ladder","fall","YES",0.048
"ladder","roof","YES",0.041
"ladder","paint","YES",0.034
"ladder","high","YES",0.028
"ladder","house","YES",0.014
"lady","man","YES",0.371
"lady","woman","YES",0.244
"lady","girl","YES",0.036
"lady","dog","YES",0.015
"lady","dress","YES",0.015
"lady","pretty","YES",0.015
"lady","beautiful","YES",0.01
"lady","bug","YES",0.01
"lady","old","YES",0.01
"lady","red","YES",0.01
"lamb","sheep","YES",0.333
"lamb","goat","YES",0.063
"lamb","soft","YES",0.04
"lamb","white","YES",0.024
"lamb","animal","YES",0.016
"lamb","calf","YES",0.016
"lamb","tiger","YES",0.016
"lamb","wolf","YES",0.016
"lamp","light","YES",0.769
"lamp","table","YES",0.019
"late","early","YES",0.473
"late","night","YES",0.162
"late","clock","YES",0.014
"late","evening","YES",0.014
"late","party","YES",0.014
"late","show","YES",0.014
"late","time","YES",0.014
"laugh","cry","YES",0.479
"laugh","happy","YES",0.139
"laugh","smile","YES",0.091
"laugh","funny","YES",0.055
"lawn","grass","YES",0.397
"lawn","green","YES",0.13
"lawn","chair","YES",0.033
"lawn","yard","YES",0.022
"lawn","boy","YES",0.011
"lawn","garden","YES",0.011
"leaf","tree","YES",0.642
"leaf","green","YES",0.042
"leaf","plant","YES",0.042
"leaf","fall","YES",0.036
"leaf","flower","YES",0.012
"leaf","pot","YES",0.012
"leave","come","YES",0.194
"leave","go","YES",0.194
"leave","home","YES",0.035
"leave","away","YES",0.028
"leave","now","YES",0.028
"leave","take","YES",0.021
"leave","walk","YES",0.021
"leave","wait","YES",0.014
"leg","arm","YES",0.503
"leg","foot","YES",0.206
"leg","walk","YES",0.036
"leg","knee","YES",0.024
"leg","run","YES",0.024
"leg","broken","YES",0.018
"lemon","tree","YES",0.051
"lemon","fruit","YES",0.045
"lemon","yellow","YES",0.045
"lemon","car","YES",0.032
"lemon","apple","YES",0.013
"lick","tongue","YES",0.172
"lick","lollipop","YES",0.113
"lick","dog","YES",0.073
"lick","ice cream","YES",0.04
"lick","spit","YES",0.033
"lick","bite","YES",0.013
"lick","stick","YES",0.013
"lick","wet","YES",0.013
"lie","bad","YES",0.03
"lie","white","YES",0.015
"lie","tell","YES",0.01
"lift","up","YES",0.183
"lift","drop","YES",0.1
"lift","carry","YES",0.089
"lift","heavy","YES",0.089
"lift","lower","YES",0.033
"lift","pull","YES",0.033
"lift","elevator","YES",0.022
"lift","push","YES",0.017
"lift","high","YES",0.011
"lift","hold","YES",0.011
"lift","open","YES",0.011
"lift","take","YES",0.011
"lift","truck","YES",0.011
"light","dark","YES",0.371
"light","day","YES",0.053
"light","sun","YES",0.04
"light","house","YES",0.026
"light","lamp","YES",0.02
"light","on","YES",0.02
"light","see","YES",0.013
"lion","tiger","YES",0.362
"lion","cat","YES",0.085
"lion","animal","YES",0.064
"lion","bear","YES",0.021
"living room","couch","YES",0.144
"living room","house","YES",0.085
"living room","family","YES",0.059
"living room","bedroom","YES",0.033
"living room","chair","YES",0.033
"living room","table","YES",0.026
"living room","home","YES",0.02
"living room","kitchen","YES",0.02
"living room","sit","YES",0.013
"lock","door","YES",0.2
"lock","close","YES",0.033
"lock","open","YES",0.033
"lock","out","YES",0.017
"lock","bicycle","YES",0.011
"lollipop","candy","YES",0.412
"lollipop","sweet","YES",0.068
"lollipop","lick","YES",0.041
"lollipop","child","YES",0.02
"lollipop","food","YES",0.014
"look","see","YES",0.678
"look","eye","YES",0.039
"look","out","YES",0.028
"look","read","YES",0.011
"loud","soft","YES",0.333
"loud","music","YES",0.018
"loud","shout","YES",0.012
"loud","shut up","NO",0.012
"love","kiss","YES",0.056
"love","happy","YES",0.028
"love","close","YES",0.011
"love","girl","YES",0.011
"love","hug","YES",0.011
"love","nice","YES",0.011
"lower","down","YES",0.041
"lower","under","YES",0.034
"lower","back","YES",0.021
"lunch","dinner","YES",0.269
"lunch","food","YES",0.205
"lunch","eat","YES",0.083
"lunch","box","YES",0.058
"lunch","sandwich","YES",0.058
"lunch","break","YES",0.026
"lunch","hungry","YES",0.019
"lunch","bag","YES",0.013
"lunch","breakfast","YES",0.013
"lunch","school","YES",0.013
"make","do","YES",0.194
"make","up","YES",0.067
"make","horse","YES",0.05
"make","break","YES",0.039
"make","cake","YES",0.022
"make","love","YES",0.022
"man","woman","YES",0.66
"man","boy","YES",0.093
"man","lady","YES",0.013
"man","moon","YES",0.013
"many","much","YES",0.055
"many","people","YES",0.048
"many","more","YES",0.034
"market","store","YES",0.236
"market","food","YES",0.155
"market","fruit","YES",0.034
"market","buy","YES",0.027
"market","money","YES",0.014
"me","you","YES",0.5
"me","i","YES",0.067
"me","beautiful","YES",0.013
"me","girl","YES",0.013
"me","nice","YES",0.013
"me","self","YES",0.013
"me","tired","YES",0.013
"meat","cow","YES",0.101
"meat","food","YES",0.094
"meat","eat","YES",0.047
"meat","potato","YES",0.04
"meat","red","YES",0.034
"meat","ham","YES",0.02
"meat","market","YES",0.02
"medicine","sick","YES",0.19
"medicine","doctor","YES",0.152
"medicine","cold","YES",0.033
"medicine","help","YES",0.027
"medicine","bottle","YES",0.016
"medicine","man","YES",0.016
"medicine","bad","YES",0.011
"medicine","cough","YES",0.011
"medicine","good","YES",0.011
"medicine","money","YES",0.011
"medicine","well","YES",0.011
"meow","cat","YES",0.839
"milk","cow","YES",0.388
"milk","honey","YES",0.073
"milk","white","YES",0.061
"milk","cookie","YES",0.036
"milk","chocolate","YES",0.03
"milk","butter","YES",0.024
"milk","cheese","YES",0.024
"milk","cereal","YES",0.018
"milk","cold","YES",0.018
"milk","baby","YES",0.012
"milk","bread","YES",0.012
"milk","ice cream","YES",0.012
"mine","me","YES",0.014
"mine","rock","YES",0.014
"mirror","glass","YES",0.056
"mirror","face","YES",0.047
"mirror","look","YES",0.028
"mirror","see","YES",0.019
"moment","time","YES",0.321
"moment","now","YES",0.056
"money","green","YES",0.064
"money","buy","YES",0.026
"monkey","banana","YES",0.09
"monkey","animal","YES",0.062
"monkey","zoo","YES",0.056
"monkey","back","YES",0.049
"monkey","cute","YES",0.028
"monkey","tree","YES",0.028
"monkey","funny","YES",0.021
"monkey","man","YES",0.021
"monkey","see","YES",0.014
"moo","cow","YES",0.96
"moon","sun","YES",0.299
"moon","star","YES",0.118
"moon","full","YES",0.102
"moon","night","YES",0.102
"moon","sky","YES",0.039
"moon","white","YES",0.024
"more","enough","YES",0.039
"more","money","YES",0.031
"more","need","YES",0.016
"morning","night","YES",0.216
"morning","early","YES",0.176
"morning","sun","YES",0.101
"morning","after","YES",0.047
"morning","evening","YES",0.047
"morning","coffee","YES",0.034
"morning","day","YES",0.027
"morning","sleep","YES",0.027
"morning","star","YES",0.02
"morning","light","YES",0.014
"morning","wake","YES",0.014
"mosquito","bite","YES",0.362
"mosquito","bug","YES",0.232
"mosquito","fly","YES",0.051
"motorcycle","car","YES",0.087
"motorcycle","fast","YES",0.087
"motorcycle","ride","YES",0.043
"motorcycle","loud","YES",0.014
"motorcycle","mouse","YES",0.014
"mouse","cat","YES",0.543
"mouse","cheese","YES",0.072
"mouse","house","YES",0.022
"mouth","wash","YES",0.201
"mouth","tongue","YES",0.114
"mouth","kiss","YES",0.049
"mouth","talk","YES",0.043
"mouth","eat","YES",0.038
"mouth","open","YES",0.038
"mouth","big","YES",0.022
"mouth","face","YES",0.022
"mouth","food","YES",0.022
"mouth","spit","YES",0.016
"mouth","nose","YES",0.011
"mouth","wet","YES",0.011
"much","more","YES",0.131
"much","many","YES",0.123
"much","money","YES",0.015
"mud","sand","YES",0.036
"mud","pig","YES",0.03
"mud","puddle","YES",0.03
"mud","rain","YES",0.02
"music","rock","YES",0.149
"music","radio","YES",0.041
"music","dance","YES",0.034
"music","hear","YES",0.014
"music","loud","YES",0.014
"music","pretty","YES",0.014
"music","sing","YES",0.014
"nail","hammer","YES",0.622
"nail","finger","YES",0.122
"nail","head","YES",0.019
"nails","finger","YES",0.285
"nails","hammer","YES",0.269
"nails","bite","YES",0.015
"nap","sleep","YES",0.73
"nap","tired","YES",0.033
"nap","bed","YES",0.026
"nap","cat","YES",0.026
"nap","time","YES",0.026
"nap","pillow","YES",0.013
"nap","yes","YES",0.013
"neck","head","YES",0.333
"neck","necklace","YES",0.073
"neck","kiss","YES",0.024
"neck","face","YES",0.018
"neck","arm","YES",0.012
"neck","broken","YES",0.012
"neck","hair","YES",0.012
"neck","shirt","YES",0.012
"necklace","neck","YES",0.091
"necklace","wear","YES",0.014
"need","money","YES",0.041
"need","love","YES",0.034
"need","have","YES",0.02
"need","help","YES",0.02
"neighbor","friend","YES",0.507
"neighbor","house","YES",0.033
"neighbor","people","YES",0.02
"neighbor","good","YES",0.013
"neighbor","nice","YES",0.013
"new","old","YES",0.725
"new","car","YES",0.02
"nice","sweet","YES",0.095
"nice","good","YES",0.061
"nice","bad","YES",0.048
"nice","people","YES",0.041
"nice","smile","YES",0.034
"nice","happy","YES",0.027
"nice","friend","YES",0.02
"nice","pretty","YES",0.02
"nice","ugly","YES",0.014
"night","day","YES",0.686
"night","dark","YES",0.192
"night","moon","YES",0.019
"night","time","YES",0.019
"night","train","YES",0.019
"nightgown","sleep","YES",0.243
"nightgown","pajamas","YES",0.139
"nightgown","bed","YES",0.083
"nightgown","dress","YES",0.028
"nightgown","party","YES",0.014
"nightgown","shirt","YES",0.014
"nightgown","underwear","YES",0.014
"no","yes","YES",0.761
"no","stop","YES",0.022
"no","bad","YES",0.014
"no","don't","NO",0.014
"none","all","YES",0.203
"none","empty","YES",0.135
"none","nothing","YES",0.095
"none","many","YES",0.081
"none","some","YES",0.054
"none","other","YES",0.02
"none","money","YES",0.014
"noodles","spaghetti","YES",0.235
"noodles","soup","YES",0.15
"noodles","pasta","YES",0.098
"noodles","food","YES",0.065
"noodles","cheese","YES",0.039
"noodles","egg","YES",0.033
"noodles","sauce","YES",0.026
"noodles","wet","YES",0.02
"noodles","yellow","YES",0.013
"nose","face","YES",0.236
"nose","mouth","YES",0.149
"nose","smell","YES",0.108
"nose","big","YES",0.068
"nose","blow","YES",0.034
"nose","eye","YES",0.034
"nose","ear","YES",0.02
"nose","cold","YES",0.014
"not","no","YES",0.253
"not","yes","YES",0.16
"not","now","YES",0.02
"not","enough","YES",0.013
"not","nothing","YES",0.013
"not","to","NO",0.013
"nothing","empty","YES",0.13
